,return,block_idx,fcst_origin
1970-01-01 00:00:00.000000288,66.81217,127,286
1970-01-01 00:00:00.000000288,66.40183,127,287
1970-01-01 00:00:00.000000289,66.40183,127,287
1970-01-01 00:00:00.000000289,69.029655,127,288
1970-01-01 00:00:00.000000290,69.029655,127,288
1970-01-01 00:00:00.000000290,66.60439,127,289
1970-01-01 00:00:00.000000291,66.60439,127,289
1970-01-01 00:00:00.000000291,69.14247,127,290
1970-01-01 00:00:00.000000292,69.14247,127,290
1970-01-01 00:00:00.000000292,65.47892,127,291
1970-01-01 00:00:00.000000293,65.47892,127,291
1970-01-01 00:00:00.000000293,66.531906,127,292
1970-01-01 00:00:00.000000294,66.531906,127,292
1970-01-01 00:00:00.000000294,65.72313,127,293
1970-01-01 00:00:00.000000295,65.72313,127,293
1970-01-01 00:00:00.000000295,67.4572,127,294
1970-01-01 00:00:00.000000296,67.4572,127,294
1970-01-01 00:00:00.000000296,67.29948,127,295
1970-01-01 00:00:00.000000297,67.29948,127,295
1970-01-01 00:00:00.000000297,72.34936,127,296
1970-01-01 00:00:00.000000298,72.34936,127,296
1970-01-01 00:00:00.000000298,72.21376,127,297
1970-01-01 00:00:00.000000299,72.21376,127,297
1970-01-01 00:00:00.000000299,72.7851,127,298
1970-01-01 00:00:00.000000300,72.7851,127,298
1970-01-01 00:00:00.000000300,72.449486,127,299
1970-01-01 00:00:00.000000301,72.449486,127,299
1970-01-01 00:00:00.000000301,71.053856,127,300
1970-01-01 00:00:00.000000302,71.053856,127,300
1970-01-01 00:00:00.000000302,72.434715,127,301
1970-01-01 00:00:00.000000303,72.434715,127,301
1970-01-01 00:00:00.000000303,70.5349,127,302
1970-01-01 00:00:00.000000304,70.5349,127,302
1970-01-01 00:00:00.000000304,62.0763,127,303
1970-01-01 00:00:00.000000305,62.0763,127,303
1970-01-01 00:00:00.000000305,60.05534,127,304
1970-01-01 00:00:00.000000306,60.05534,127,304
1970-01-01 00:00:00.000000306,46.757042,127,305
1970-01-01 00:00:00.000000307,46.757042,127,305
1970-01-01 00:00:00.000000307,56.543026,127,306
1970-01-01 00:00:00.000000308,56.543026,127,306
1970-01-01 00:00:00.000000308,59.84043,127,307
1970-01-01 00:00:00.000000309,59.84043,127,307
1970-01-01 00:00:00.000000309,59.899387,127,308
1970-01-01 00:00:00.000000310,59.899387,127,308
1970-01-01 00:00:00.000000310,65.566055,127,309
1970-01-01 00:00:00.000000311,65.566055,127,309
1970-01-01 00:00:00.000000311,60.487206,127,310
1970-01-01 00:00:00.000000312,60.487206,127,310
1970-01-01 00:00:00.000000312,64.20136,127,311
1970-01-01 00:00:00.000000313,64.20136,127,311
1970-01-01 00:00:00.000000313,62.607235,127,312
1970-01-01 00:00:00.000000314,62.607235,127,312
1970-01-01 00:00:00.000000314,60.34892,127,313
1970-01-01 00:00:00.000000315,60.34892,127,313
1970-01-01 00:00:00.000000315,59.506847,127,314
1970-01-01 00:00:00.000000316,59.506847,127,314
1970-01-01 00:00:00.000000316,60.525955,127,315
1970-01-01 00:00:00.000000317,60.525955,127,315
1970-01-01 00:00:00.000000317,61.724693,127,316
1970-01-01 00:00:00.000000318,61.724693,127,316
1970-01-01 00:00:00.000000318,62.805443,127,317
1970-01-01 00:00:00.000000319,62.805443,127,317
1970-01-01 00:00:00.000000319,64.25219,127,318
1970-01-01 00:00:00.000000320,64.25219,127,318
1970-01-01 00:00:00.000000320,60.550236,127,319
1970-01-01 00:00:00.000000321,60.550236,127,319
1970-01-01 00:00:00.000000321,59.302616,127,320
1970-01-01 00:00:00.000000322,59.302616,127,320
1970-01-01 00:00:00.000000322,61.28708,127,321
1970-01-01 00:00:00.000000323,61.28708,127,321
1970-01-01 00:00:00.000000323,56.351517,127,322
1970-01-01 00:00:00.000000324,56.351517,127,322
1970-01-01 00:00:00.000000324,65.68802,127,323
1970-01-01 00:00:00.000000325,65.68802,127,323
1970-01-01 00:00:00.000000325,62.01133,127,324
1970-01-01 00:00:00.000000326,62.01133,127,324
1970-01-01 00:00:00.000000326,60.554752,127,325
1970-01-01 00:00:00.000000327,60.554752,127,325
1970-01-01 00:00:00.000000327,56.362625,127,326
1970-01-01 00:00:00.000000328,56.362625,127,326
1970-01-01 00:00:00.000000328,62.47956,127,327
1970-01-01 00:00:00.000000329,62.47956,127,327
1970-01-01 00:00:00.000000329,64.89917,127,328
1970-01-01 00:00:00.000000330,64.89917,127,328
1970-01-01 00:00:00.000000330,65.67855,127,329
1970-01-01 00:00:00.000000331,65.67855,127,329
1970-01-01 00:00:00.000000331,68.575554,127,330
1970-01-01 00:00:00.000000332,68.575554,127,330
1970-01-01 00:00:00.000000332,70.288086,127,331
1970-01-01 00:00:00.000000333,70.288086,127,331
1970-01-01 00:00:00.000000333,70.27422,127,332
1970-01-01 00:00:00.000000334,70.27422,127,332
1970-01-01 00:00:00.000000334,72.10999,127,333
1970-01-01 00:00:00.000000335,72.10999,127,333
1970-01-01 00:00:00.000000335,68.21813,127,334
1970-01-01 00:00:00.000000336,68.21813,127,334
1970-01-01 00:00:00.000000336,66.81011,127,335
1970-01-01 00:00:00.000000337,66.81011,127,335
1970-01-01 00:00:00.000000337,69.1581,127,336
1970-01-01 00:00:00.000000338,69.1581,127,336
1970-01-01 00:00:00.000000338,68.37234,127,337
1970-01-01 00:00:00.000000339,68.37234,127,337
1970-01-01 00:00:00.000000339,71.33498,127,338
1970-01-01 00:00:00.000000340,71.33498,127,338
1970-01-01 00:00:00.000000340,72.9137,127,339
1970-01-01 00:00:00.000000341,72.9137,127,339
1970-01-01 00:00:00.000000341,73.9382,127,340
1970-01-01 00:00:00.000000342,73.9382,127,340
1970-01-01 00:00:00.000000342,76.47433,127,341
1970-01-01 00:00:00.000000343,76.47433,127,341
1970-01-01 00:00:00.000000343,76.16831,127,342
1970-01-01 00:00:00.000000344,76.16831,127,342
1970-01-01 00:00:00.000000344,76.44049,127,343
1970-01-01 00:00:00.000000345,76.44049,127,343
1970-01-01 00:00:00.000000345,75.43377,127,344
1970-01-01 00:00:00.000000346,75.43377,127,344
1970-01-01 00:00:00.000000346,76.007935,127,345
1970-01-01 00:00:00.000000347,76.007935,127,345
1970-01-01 00:00:00.000000347,76.31349,127,346
1970-01-01 00:00:00.000000348,76.31349,127,346
1970-01-01 00:00:00.000000348,73.40768,127,347
1970-01-01 00:00:00.000000349,73.40768,127,347
1970-01-01 00:00:00.000000349,75.7833,127,348
1970-01-01 00:00:00.000000350,75.7833,127,348
1970-01-01 00:00:00.000000350,76.1903,127,349
1970-01-01 00:00:00.000000351,76.1903,127,349
1970-01-01 00:00:00.000000351,78.46716,127,350
1970-01-01 00:00:00.000000352,78.46716,127,350
1970-01-01 00:00:00.000000352,76.8084,127,351
1970-01-01 00:00:00.000000353,76.8084,127,351
1970-01-01 00:00:00.000000353,77.46573,127,352
1970-01-01 00:00:00.000000354,77.46573,127,352
1970-01-01 00:00:00.000000354,75.88257,127,353
1970-01-01 00:00:00.000000355,75.88257,127,353
1970-01-01 00:00:00.000000355,74.96803,127,354
1970-01-01 00:00:00.000000356,74.96803,127,354
1970-01-01 00:00:00.000000356,75.94557,127,355
1970-01-01 00:00:00.000000357,75.94557,127,355
1970-01-01 00:00:00.000000357,71.89427,127,356
1970-01-01 00:00:00.000000358,71.89427,127,356
1970-01-01 00:00:00.000000358,71.46741,127,357
1970-01-01 00:00:00.000000359,71.46741,127,357
1970-01-01 00:00:00.000000359,72.68229,127,358
1970-01-01 00:00:00.000000360,72.68229,127,358
1970-01-01 00:00:00.000000360,67.117424,127,359
1970-01-01 00:00:00.000000361,67.117424,127,359
1970-01-01 00:00:00.000000361,69.225586,127,360
1970-01-01 00:00:00.000000362,69.225586,127,360
1970-01-01 00:00:00.000000362,73.45131,127,361
1970-01-01 00:00:00.000000363,73.45131,127,361
1970-01-01 00:00:00.000000363,74.24934,127,362
1970-01-01 00:00:00.000000364,74.24934,127,362
1970-01-01 00:00:00.000000364,74.78554,127,363
1970-01-01 00:00:00.000000365,74.78554,127,363
1970-01-01 00:00:00.000000365,73.00081,127,364
1970-01-01 00:00:00.000000366,73.00081,127,364
1970-01-01 00:00:00.000000366,73.90443,127,365
1970-01-01 00:00:00.000000367,73.90443,127,365
1970-01-01 00:00:00.000000367,72.55803,127,366
1970-01-01 00:00:00.000000368,72.55803,127,366
1970-01-01 00:00:00.000000368,76.12696,127,367
1970-01-01 00:00:00.000000369,76.12696,127,367
1970-01-01 00:00:00.000000369,65.92582,127,368
1970-01-01 00:00:00.000000370,65.92582,127,368
1970-01-01 00:00:00.000000370,77.14442,127,369
1970-01-01 00:00:00.000000371,77.14442,127,369
1970-01-01 00:00:00.000000371,73.79678,127,370
1970-01-01 00:00:00.000000372,73.79678,127,370
1970-01-01 00:00:00.000000372,71.26133,127,371
1970-01-01 00:00:00.000000373,71.26133,127,371
1970-01-01 00:00:00.000000373,68.21849,127,372
1970-01-01 00:00:00.000000374,68.21849,127,372
1970-01-01 00:00:00.000000374,75.3019,127,373
1970-01-01 00:00:00.000000375,75.3019,127,373
1970-01-01 00:00:00.000000375,76.50572,127,374
1970-01-01 00:00:00.000000376,76.50572,127,374
1970-01-01 00:00:00.000000376,76.7716,127,375
1970-01-01 00:00:00.000000377,76.7716,127,375
1970-01-01 00:00:00.000000377,76.67677,127,376
1970-01-01 00:00:00.000000378,76.67677,127,376
1970-01-01 00:00:00.000000378,75.86642,127,377
1970-01-01 00:00:00.000000379,75.86642,127,377
1970-01-01 00:00:00.000000379,70.99896,127,378
1970-01-01 00:00:00.000000380,70.99896,127,378
1970-01-01 00:00:00.000000380,76.576096,127,379
1970-01-01 00:00:00.000000381,76.576096,127,379
1970-01-01 00:00:00.000000381,76.83722,127,380
1970-01-01 00:00:00.000000382,76.83722,127,380
1970-01-01 00:00:00.000000382,83.657684,127,381
1970-01-01 00:00:00.000000383,83.657684,127,381
1970-01-01 00:00:00.000000383,78.76378,127,382
1970-01-01 00:00:00.000000384,78.76378,127,382
1970-01-01 00:00:00.000000384,78.414604,127,383
1970-01-01 00:00:00.000000385,78.414604,127,383
1970-01-01 00:00:00.000000385,73.40928,127,384
1970-01-01 00:00:00.000000386,73.40928,127,384
1970-01-01 00:00:00.000000386,72.86555,127,385
1970-01-01 00:00:00.000000387,72.86555,127,385
1970-01-01 00:00:00.000000387,75.193726,127,386
1970-01-01 00:00:00.000000388,75.193726,127,386
1970-01-01 00:00:00.000000388,73.154366,127,387
1970-01-01 00:00:00.000000389,73.154366,127,387
1970-01-01 00:00:00.000000389,72.04115,127,388
1970-01-01 00:00:00.000000390,72.04115,127,388
1970-01-01 00:00:00.000000390,77.74048,127,389
1970-01-01 00:00:00.000000391,77.74048,127,389
1970-01-01 00:00:00.000000391,77.42583,127,390
1970-01-01 00:00:00.000000392,77.42583,127,390
1970-01-01 00:00:00.000000392,76.22393,127,391
1970-01-01 00:00:00.000000393,76.22393,127,391
1970-01-01 00:00:00.000000393,82.71267,127,392
1970-01-01 00:00:00.000000394,82.71267,127,392
1970-01-01 00:00:00.000000394,72.0919,127,393
1970-01-01 00:00:00.000000395,72.0919,127,393
1970-01-01 00:00:00.000000395,78.78745,127,394
1970-01-01 00:00:00.000000396,78.78745,127,394
1970-01-01 00:00:00.000000396,79.34892,127,395
1970-01-01 00:00:00.000000397,79.34892,127,395
1970-01-01 00:00:00.000000397,80.646645,127,396
1970-01-01 00:00:00.000000398,80.646645,127,396
1970-01-01 00:00:00.000000398,78.20488,127,397
1970-01-01 00:00:00.000000399,78.20488,127,397
1970-01-01 00:00:00.000000399,78.753296,127,398
1970-01-01 00:00:00.000000400,78.753296,127,398
1970-01-01 00:00:00.000000400,81.60258,127,399
1970-01-01 00:00:00.000000401,81.60258,127,399
1970-01-01 00:00:00.000000401,78.90372,127,400
1970-01-01 00:00:00.000000402,78.90372,127,400
1970-01-01 00:00:00.000000402,82.28548,127,401
1970-01-01 00:00:00.000000403,82.28548,127,401
1970-01-01 00:00:00.000000403,82.24639,127,402
1970-01-01 00:00:00.000000404,82.24639,127,402
1970-01-01 00:00:00.000000404,80.19915,127,403
1970-01-01 00:00:00.000000405,80.19915,127,403
1970-01-01 00:00:00.000000405,82.47868,127,404
1970-01-01 00:00:00.000000406,82.47868,127,404
1970-01-01 00:00:00.000000406,83.730125,127,405
1970-01-01 00:00:00.000000407,83.730125,127,405
1970-01-01 00:00:00.000000407,70.13021,127,406
1970-01-01 00:00:00.000000408,70.13021,127,406
1970-01-01 00:00:00.000000408,78.743744,127,407
1970-01-01 00:00:00.000000409,78.743744,127,407
1970-01-01 00:00:00.000000409,26.283724,127,408
1970-01-01 00:00:00.000000410,26.283724,127,408
1970-01-01 00:00:00.000000410,28.40356,127,409
1970-01-01 00:00:00.000000411,28.40356,127,409
1970-01-01 00:00:00.000000411,22.836742,127,410
1970-01-01 00:00:00.000000412,22.836742,127,410
1970-01-01 00:00:00.000000412,24.852123,127,411
1970-01-01 00:00:00.000000413,24.852123,127,411
1970-01-01 00:00:00.000000413,32.093163,127,412
1970-01-01 00:00:00.000000414,32.093163,127,412
1970-01-01 00:00:00.000000414,31.714037,127,413
1970-01-01 00:00:00.000000415,31.714037,127,413
1970-01-01 00:00:00.000000415,29.615877,127,414
1970-01-01 00:00:00.000000416,29.615877,127,414
1970-01-01 00:00:00.000000416,46.525555,127,415
1970-01-01 00:00:00.000000417,46.525555,127,415
1970-01-01 00:00:00.000000417,46.435726,127,416
1970-01-01 00:00:00.000000418,46.435726,127,416
1970-01-01 00:00:00.000000418,54.08196,127,417
1970-01-01 00:00:00.000000419,54.08196,127,417
1970-01-01 00:00:00.000000419,55.76059,127,418
1970-01-01 00:00:00.000000420,55.76059,127,418
1970-01-01 00:00:00.000000420,57.063694,127,419
1970-01-01 00:00:00.000000421,57.063694,127,419
1970-01-01 00:00:00.000000421,56.937275,127,420
1970-01-01 00:00:00.000000422,56.937275,127,420
1970-01-01 00:00:00.000000422,58.434505,127,421
1970-01-01 00:00:00.000000423,58.434505,127,421
1970-01-01 00:00:00.000000423,60.806797,127,422
1970-01-01 00:00:00.000000424,60.806797,127,422
1970-01-01 00:00:00.000000424,60.832256,127,423
1970-01-01 00:00:00.000000425,60.832256,127,423
1970-01-01 00:00:00.000000425,58.31729,127,424
1970-01-01 00:00:00.000000426,58.31729,127,424
1970-01-01 00:00:00.000000426,62.692062,127,425
1970-01-01 00:00:00.000000427,62.692062,127,425
1970-01-01 00:00:00.000000427,62.503178,127,426
1970-01-01 00:00:00.000000428,62.503178,127,426
1970-01-01 00:00:00.000000428,63.458412,127,427
1970-01-01 00:00:00.000000429,63.458412,127,427
1970-01-01 00:00:00.000000429,61.091545,127,428
1970-01-01 00:00:00.000000430,61.091545,127,428
1970-01-01 00:00:00.000000430,59.216003,127,429
1970-01-01 00:00:00.000000431,59.216003,127,429
1970-01-01 00:00:00.000000431,56.919804,127,430
1970-01-01 00:00:00.000000432,56.919804,127,430
1970-01-01 00:00:00.000000432,51.4181,127,431
1970-01-01 00:00:00.000000433,51.4181,127,431
1970-01-01 00:00:00.000000433,66.13826,127,432
1970-01-01 00:00:00.000000434,66.13826,127,432
1970-01-01 00:00:00.000000434,55.95633,127,433
1970-01-01 00:00:00.000000435,55.95633,127,433
1970-01-01 00:00:00.000000435,58.737774,127,434
1970-01-01 00:00:00.000000436,58.737774,127,434
1970-01-01 00:00:00.000000436,58.02744,127,435
1970-01-01 00:00:00.000000437,58.02744,127,435
1970-01-01 00:00:00.000000437,61.527145,127,436
1970-01-01 00:00:00.000000438,61.527145,127,436
1970-01-01 00:00:00.000000438,62.194744,127,437
1970-01-01 00:00:00.000000439,62.194744,127,437
1970-01-01 00:00:00.000000439,62.793457,127,438
1970-01-01 00:00:00.000000440,62.793457,127,438
1970-01-01 00:00:00.000000440,64.73814,127,439
1970-01-01 00:00:00.000000441,64.73814,127,439
1970-01-01 00:00:00.000000441,64.08846,127,440
1970-01-01 00:00:00.000000442,64.08846,127,440
1970-01-01 00:00:00.000000442,66.61855,127,441
1970-01-01 00:00:00.000000443,66.61855,127,441
1970-01-01 00:00:00.000000443,66.67476,127,442
1970-01-01 00:00:00.000000444,66.67476,127,442
1970-01-01 00:00:00.000000444,68.33033,127,443
1970-01-01 00:00:00.000000445,68.33033,127,443
1970-01-01 00:00:00.000000445,70.15427,127,444
1970-01-01 00:00:00.000000446,70.15427,127,444
1970-01-01 00:00:00.000000446,70.9774,127,445
1970-01-01 00:00:00.000000447,70.9774,127,445
1970-01-01 00:00:00.000000447,70.62859,127,446
1970-01-01 00:00:00.000000448,70.62859,127,446
1970-01-01 00:00:00.000000448,52.2006,127,447
1970-01-01 00:00:00.000000449,52.2006,127,447
1970-01-01 00:00:00.000000449,45.633698,127,448
1970-01-01 00:00:00.000000450,45.633698,127,448
1970-01-01 00:00:00.000000450,52.624233,127,449
1970-01-01 00:00:00.000000451,52.624233,127,449
1970-01-01 00:00:00.000000451,50.59395,127,450
1970-01-01 00:00:00.000000452,50.59395,127,450
1970-01-01 00:00:00.000000452,54.244743,127,451
1970-01-01 00:00:00.000000453,54.244743,127,451
1970-01-01 00:00:00.000000453,51.404087,127,452
1970-01-01 00:00:00.000000454,51.404087,127,452
1970-01-01 00:00:00.000000454,43.98454,127,453
1970-01-01 00:00:00.000000455,43.98454,127,453
1970-01-01 00:00:00.000000455,57.285606,127,454
1970-01-01 00:00:00.000000456,57.285606,127,454
1970-01-01 00:00:00.000000456,57.359673,127,455
1970-01-01 00:00:00.000000457,57.359673,127,455
1970-01-01 00:00:00.000000457,58.596134,127,456
1970-01-01 00:00:00.000000458,58.596134,127,456
1970-01-01 00:00:00.000000458,61.391087,127,457
1970-01-01 00:00:00.000000459,61.391087,127,457
1970-01-01 00:00:00.000000459,61.69157,127,458
1970-01-01 00:00:00.000000460,61.69157,127,458
1970-01-01 00:00:00.000000460,66.5311,127,459
1970-01-01 00:00:00.000000461,66.5311,127,459
1970-01-01 00:00:00.000000461,62.740692,127,460
1970-01-01 00:00:00.000000462,62.740692,127,460
1970-01-01 00:00:00.000000462,69.57029,127,461
1970-01-01 00:00:00.000000463,69.57029,127,461
1970-01-01 00:00:00.000000017,128.42953,128,16
1970-01-01 00:00:00.000000018,128.42953,128,16
1970-01-01 00:00:00.000000018,130.75734,128,17
1970-01-01 00:00:00.000000019,130.75734,128,17
1970-01-01 00:00:00.000000019,137.36574,128,18
1970-01-01 00:00:00.000000020,137.36574,128,18
1970-01-01 00:00:00.000000020,131.90541,128,19
1970-01-01 00:00:00.000000021,131.90541,128,19
1970-01-01 00:00:00.000000021,136.12349,128,20
1970-01-01 00:00:00.000000022,136.12349,128,20
1970-01-01 00:00:00.000000022,139.88474,128,21
1970-01-01 00:00:00.000000023,139.88474,128,21
1970-01-01 00:00:00.000000023,141.597,128,22
1970-01-01 00:00:00.000000024,141.597,128,22
1970-01-01 00:00:00.000000024,142.865,128,23
1970-01-01 00:00:00.000000025,142.865,128,23
1970-01-01 00:00:00.000000025,147.16287,128,24
1970-01-01 00:00:00.000000026,147.16287,128,24
1970-01-01 00:00:00.000000026,145.65178,128,25
1970-01-01 00:00:00.000000027,145.65178,128,25
1970-01-01 00:00:00.000000027,144.22232,128,26
1970-01-01 00:00:00.000000028,144.22232,128,26
1970-01-01 00:00:00.000000028,149.47046,128,27
1970-01-01 00:00:00.000000029,149.47046,128,27
1970-01-01 00:00:00.000000029,148.836,128,28
1970-01-01 00:00:00.000000030,148.836,128,28
1970-01-01 00:00:00.000000030,152.54474,128,29
1970-01-01 00:00:00.000000031,152.54474,128,29
1970-01-01 00:00:00.000000031,155.49988,128,30
1970-01-01 00:00:00.000000032,155.49988,128,30
1970-01-01 00:00:00.000000032,155.75542,128,31
1970-01-01 00:00:00.000000033,155.75542,128,31
1970-01-01 00:00:00.000000033,161.78186,128,32
1970-01-01 00:00:00.000000034,161.78186,128,32
1970-01-01 00:00:00.000000034,164.0048,128,33
1970-01-01 00:00:00.000000035,164.0048,128,33
1970-01-01 00:00:00.000000035,168.3248,128,34
1970-01-01 00:00:00.000000036,168.3248,128,34
1970-01-01 00:00:00.000000036,167.75914,128,35
1970-01-01 00:00:00.000000037,167.75914,128,35
1970-01-01 00:00:00.000000037,170.51747,128,36
1970-01-01 00:00:00.000000038,170.51747,128,36
1970-01-01 00:00:00.000000038,174.23895,128,37
1970-01-01 00:00:00.000000039,174.23895,128,37
1970-01-01 00:00:00.000000039,175.4718,128,38
1970-01-01 00:00:00.000000040,175.4718,128,38
1970-01-01 00:00:00.000000040,178.07912,128,39
1970-01-01 00:00:00.000000041,178.07912,128,39
1970-01-01 00:00:00.000000041,178.71844,128,40
1970-01-01 00:00:00.000000042,178.71844,128,40
1970-01-01 00:00:00.000000042,185.16885,128,41
1970-01-01 00:00:00.000000043,185.16885,128,41
1970-01-01 00:00:00.000000043,181.33327,128,42
1970-01-01 00:00:00.000000044,181.33327,128,42
1970-01-01 00:00:00.000000044,176.67053,128,43
1970-01-01 00:00:00.000000045,176.67053,128,43
1970-01-01 00:00:00.000000045,168.36926,128,44
1970-01-01 00:00:00.000000046,168.36926,128,44
1970-01-01 00:00:00.000000046,165.99854,128,45
1970-01-01 00:00:00.000000047,165.99854,128,45
1970-01-01 00:00:00.000000047,162.24466,128,46
1970-01-01 00:00:00.000000048,162.24466,128,46
1970-01-01 00:00:00.000000048,162.8172,128,47
1970-01-01 00:00:00.000000049,162.8172,128,47
1970-01-01 00:00:00.000000049,157.73627,128,48
1970-01-01 00:00:00.000000050,157.73627,128,48
1970-01-01 00:00:00.000000050,155.48553,128,49
